ID,SMILES,Standard value
1779,CCCCC(CC)COCCO,0
2142,CCOc1cc(C=O)ccc1O,0
1899,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
2425,COCCOCCOC,0
2221,CC(=O)OC(C)c1ccccc1,0
EDDB107,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
2094,COP(C)(=O)OC,0
2135,O=P(O)(Oc1ccccc1)Oc1ccccc1,0
2485,O=c1ccc(=O)[nH][nH]1,0
2047,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
1961,Cc1cc(C)c(C(=O)O)c(C)c1,0
1620,CC1(C)C(=O)NC(=O)N1CO,0
1927,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
EDDB72,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
2460,O=C(O)CCC(=O)O,0
1811,CCCCOC(=O)CCCCC(=O)OCCCC,0
1599,C=C1C2CCC(C2)C1(C)C,0
EDDB10,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1
EDDB11,CCCCOC(=O)c1ccc(O)cc1,1
2330,Cc1ccc(S(=O)(=O)O)cc1C,0
1945,CC(C)CC(C)CC(O)CC(C)C,0
1585,CC1=C(C(=O)Nc2ccccc2)SCCO1,0
1600,NC(=O)NO,0
EDDB88,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
1966,NS(=O)(=O)O,0
2424,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0
EDDB68,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
1788,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0
2226,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0
2183,C[N+](C)(C)CC1CO1,0
2274,CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
2435,N=C1C=NN(c2ccccc2)C(=O)C1Cl,0
2316,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0
2164,Cc1cc(Cl)ccc1OCCCC(=O)O,0
2299,CCCCOC(CC)OC(C)COC(O)CC,0
2444,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0
2413,COC(=O)CCC(=O)OC,0
2418,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0
1552,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
EDDB78,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,0
2331,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0
1721,Cc1ccc(C)c(O)c1,0
1745,C=C[Si](C)(C)O[Si](C)(C)C=C,0
EDDB14,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
2111,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
2060,CCCSP(=O)(OCC)SCCC,0
EDDB46,C#C[C@@]1(OC(=O)CC)C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C#C)OC(=O)CC)[C@H]2C1,1
1855,O=C1N=CC(F)C(=O)N1,0
2416,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
2212,Clc1ccc(Cl)c(Cl)c1,0
EDDB37,C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1
1694,OCCN1CCNCC1,0
2020,O=C(O)CCCCCCCCC(=O)O,0
2297,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
EDDB13,COC(=O)c1ccc(O)cc1,1
EDDB38,CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1
2152,CC(Oc1cccc(Cl)c1)C(=O)O,0
1860,Cc1ncc(CO)c(CO)c1O,0
2122,O=C(c1ccccc1)C(O)c1ccccc1,0
2315,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
2163,C1=CC2C3C=CC(C3)C2C1,0
2214,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
1658,Clc1ccc(C(Cl)(Cl)Cl)cc1,0
1994,FC(F)(F)c1ccc(Cl)c(Cl)c1,0
EDDB48,C[C@H]1CCC[C@@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1
2143,CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,0
2236,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0
2104,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
2348,CCCCCC(=O)CC,0
1916,O=C(O)CN(CC(=O)O)CC(=O)O,0
2417,COc1c(Cl)ccc(Cl)c1C(=O)O,0
2229,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
2168,NC(=O)Nc1ccc(Cl)cc1,0
2134,O=C(O)c1cccc(Oc2ccccc2)c1,0
2028,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
2179,c1ccc2scnc2c1,0
1608,CCc1cccc(O)c1,0
2426,COP(=O)(OC)OC,0
2310,Cc1ccc(C)c2ccccc12,0
2349,CCCCCc1ccc(Cl)cc1,0
1713,CC(=O)OCCC(C)C,0
1841,CCCCN=O,0
1799,CC(C)(O)C#N,0
2126,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,0
2156,O=NC1CCCCC1,0
2422,COc1ccc(C=O)cc1,0
1915,c1ccc2[nH]nnc2c1,0
1868,CCC(=O)c1ccc(Cl)cc1,0
1710,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
2329,CC1=CC(=O)CC(C)(C)C1,0
2407,CNC(=O)Oc1ccccc1OC(C)C,0
2273,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
EDDB95,CC/C(=C(\c1ccc(OCCN(C)C)cc1)c1ccc(O)c(O)c1)c1ccccc1,0
1960,CCOC(=O)C1OC1(C)c1ccccc1,0
EDDB28,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1
1850,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0
2019,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0
2365,CCCCCCCOC(=O)CCC,0
2247,O=c1nc(O)n(Cl)c(=O)n1Cl,0
2127,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0
1968,Cc1cccc(Cl)c1,0
2367,CCCCCCOCCO,0
EDDB32,CCCCCCCCCCCCc1ccc(O)cc1,1
1645,C=CCc1ccc(OC)cc1,0
1588,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
2486,O=Cc1ccco1,0
1805,CC(C=O)Cc1ccc(C(C)(C)C)cc1,0
1940,CCCC(=O)OC(C)(C)Cc1ccccc1,0
1947,CC(C)c1ccccc1O,0
1768,CCCC1CCC(=O)CC1,0
2461,O=C(O)CCCCC1SCC2NC(=O)NC21,0
2282,CC(C)(C)N,0
2291,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0
2312,Cc1ccc(S(=O)(=O)NCl)cc1,0
1766,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
1625,c1ccc2c(c1)Nc1ccccc1S2,0
1884,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
1864,CCOC(=O)CC(=O)OCC,0
1949,O=S(=O)(O)c1ccccc1O,0
2368,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,0
2225,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,0
2484,O=C=NCCCCCCN=C=O,0
EDDB85,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0
2270,CC(=O)c1ccccc1,0
2308,Cc1cc(C)cc(O)c1,0
EDDB105,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,0
2370,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
2376,CCN(CC)CCO,0
2064,O=C(O)CCCOc1ccc(Cl)cc1Cl,0
1734,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0
EDDB59,C[C@H]1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1
1879,C=CC#N,0
2218,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
2337,CCCC(O)C(CC)CO,0
2129,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
2421,COc1ccc(OC)cc1,0
EDDB109,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
1611,CCCc1ccc(OC)cc1,0
2165,Cc1ccc(C(C)(C)C)cc1,0
2078,Cc1cccc(N)c1,0
1982,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
2327,Cc1ccccc1O,0
1737,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0
EDDB24,O=C(OCc1ccccc1)c1ccc(O)cc1,1
2305,CC1=CC(=O)NS(=O)(=O)O1,0
2412,COC(=O)c1ccccc1N,0
1867,COC(=O)c1c(C)cc(O)c(C)c1O,0
2114,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0
1776,CCSC(=O)N(CC(C)C)CC(C)C,0
2131,OCC(O)CCl,0
2396,ClCCOP(OCCCl)OCCCl,0
EDDB1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1
2332,CC1COC(=O)O1,0
2458,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0
1847,c1ccc(Nc2ccccc2)cc1,0
2057,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
1815,NNC(=O)c1ccncc1,0
2059,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0
2415,COC(=O)NS(=O)(=O)c1ccc(N)cc1,0
2479,Cc1ccccc1Cl,0
1791,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
1825,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0
2372,CCCCOCCOC(C)=O,0
EDDB116,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0
EDDB76,COc1ccc(C(=O)c2ccccc2)c(O)c1,0
2286,C=CC(C)(O)CCC=C(C)C,0
2260,c1ccc2[nH]ccc2c1,0
EDDB74,Oc1ccc2ccccc2c1,0
1601,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0
2354,CCCCCCCC1CCC(=O)O1,0
1786,COC(=O)C1CCC(C(=O)OC)CC1,0
1652,CCCCOc1ccc(N)cc1,0
1663,O=CC=Cc1ccccc1,0
1551,Cc1ccc(N)cc1O,0
1844,CC1(C)CON(Cc2ccccc2Cl)C1=O,0
1992,O=C(Oc1ccccc1)c1ccccc1,0
2042,CCCC(CCC)C(=O)O,0
EDDB2,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1
2023,C[Si](C)(C)O[Si](C)(C)C,0
2198,CCCCCCCCCCCCCCCCO,0
EDDB31,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1
2288,C#CC(C)(O)CC(C)C,0
1026,CCOP(=O)(OCC)OCC,0
2202,COC(C)COC(C)COC(C)CO,0
2296,CC(C#N)CCC#N,0
2411,COC(=O)c1ccccc1C(=O)O,0
1632,CCCCCCCCCCCCCCCC,0
1637,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0
1871,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2398,CN(C)CCCN,0
EDDB50,C#CC1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]4(C#C)OC(=O)CC)[C@@]2(C)[C@@H]1OC(=O)CC,1
2419,COc1cc(Cl)c(OC)cc1Cl,0
1709,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,0
2112,CCCCC[Si](OCC)(OCC)OCC,0
2423,COc1ccccc1O,0
1924,CN(C)CCCN(C)CCCN(C)C,0
2237,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
2017,OC1CCCC1,0
1594,O=S(=O)([O-])OOS(=O)(=O)[O-],0
2015,COc1cc(OC)c2ccc(=O)oc2c1,0
2283,CC(C)(C)OOC(C)(C)C,0
2390,CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,0
EDDB69,CCNc1nc(Cl)nc(NC(C)C)n1,0
1939,C1=CCCC=CCCC=CCC1,0
1990,CCCO[Si](OCCC)(OCCC)OCCC,0
1703,C[Si](C)(C)N[Si](C)(C)C,0
1845,CC(=O)c1ccc(O)cc1,0
2446,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
1758,CNC(=O)ON=CC(C)(C)[S+](C)[O-],0
EDDB51,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
2391,CCCN(CCC)C(=O)SCC,0
1824,Nc1nc(N)nc(NC2CC2)n1,0
1972,OCCc1ccccc1,0
2341,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0
1635,O=NN(c1ccccc1)c1ccccc1,0
1993,OCCNCCO,0
1953,Cc1ccc(S(=O)(=O)O)c(C)c1,0
2410,COC(=O)c1ccc(C(=O)OC)cc1,0
2256,C=CCN=C=S,0
1905,c1ccc2c(c1)sc1ccccc12,0
2065,O=C(O)c1ccc([N+](=O)[O-])cc1,0
EDDB42,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1
1025,C=CN1CCCC1=O,0
2117,C=CC(C)CCCC(C)(C)O,0
1030,O=S(=O)(O)c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)O)cc2)cc1,0
1678,O=C(CBr)OCc1ccccc1,0
1775,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
EDDB33,c1ccc2cc3c(ccc4ccccc43)cc2c1,1
2287,CC(C)c1cccc(C(C)C)c1,0
1772,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,0
2326,CCN(CC)C(=O)c1cccc(C)c1,0
2220,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0
EDDB23,O=C(c1ccccc1)c1ccccc1,1
2420,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,0
1865,CC(C)c1cc(C(C)C)cc(C(C)C)c1,0
1885,CCC(C)(CCC(C)C)C(=O)O,0
2188,N#Cc1cccnc1,0
1648,CCCCC(CC)COC(C)=O,0
2464,Oc1cc(Cl)ccc1Cl,0
1826,BrCCBr,0
EDDB26,CCCCCCCCCc1ccccc1[O-],1
2295,CC(CC=O)CCCC(C)(C)O,0
2091,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1N,0
2358,CCCCCCCCCCCC(=O)OC,0
EDDB3,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,1
1933,Cc1ccc(C(C)C)c(O)c1,0
1869,CC(C)=CCCC(C)CCO,0
2243,O=C(O)c1ccccc1C(=O)O,0
2144,CCCC(=O)OCC,0
1909,CCc1ccc(O)cc1,0
2230,CC12CCC(C1)C(C)(C)C2O,0
2200,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0
1701,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0
2405,CN1CCCC1=O,0
2120,CSc1nnc(C(C)(C)C)c(=O)n1N,0
EDDB36,Oc1ccccc1Cc1ccccc1O,1
2281,CC(C)(C)c1ccccc1,0
2450,O=C1OC(=O)C2C3C=CC(C3)C12,0
2107,CCCc1ccc(N)cc1,0
2248,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
1977,C=CCOc1nc(OCC=C)nc(OCC=C)n1,0
1035,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0
1872,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
EDDB79,CCCCCCCOC(=O)c1ccc(O)cc1,0
1798,N#CC(Br)(Br)C(N)=O,0
1671,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
2466,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0
2475,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2488,O=C(O)C(Cl)(Cl)Cl,0
2355,CCCCCCCCC=CCCCCCCCC(=O)OCC,0
2409,CO[Si](CCCNCCN)(OC)OC,0
EDDB70,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
2251,C[As](C)(=O)O,0
2317,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
2262,C1=COCCC1,0
1950,CN(N=O)C(N)=O,0
EDDB115,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
1820,Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0
2167,Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
1771,CCC1OC=CC(=O)C1=O,0
1890,CCCCCCCCC(=O)O,0
2246,O=C(O)COc1ccc(Cl)cc1Cl,0
1823,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0
1892,Cc1cccc(N)c1C,0
1858,Cc1cccc(O)c1C,0
2451,O=C(O)CC(C(=O)O)S(=O)(=O)O,0
1705,CCCCCCC(=O)c1ccccc1,0
1670,C=CCc1ccc(OC)c(OC)c1,0
1963,NC(=O)N=NC(N)=O,0
2258,C1=Cc2cccc3cccc1c23,0
1031,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0
2166,CC1(C)Cc2cccc(O)c2O1,0
2113,CCCCCC=CCCC=O,0
1666,O=NN(O)c1ccccc1,0
2284,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
2043,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0
1679,O=C(Cc1ccccc1)c1ccccc1,0
EDDB66,O=C([O-])Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,0
2465,O=C1c2c(O)cccc2Cc2cccc(O)c21,0
2082,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0
1654,c1ccc(N=Nc2ccccc2)cc1,0
1702,CN=C1C=NN(c2cccc(C(F)(F)F)c2)C(=O)C1Cl,0
2050,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
1619,Oc1ccccc1Cl,0
2400,CN/C(=N\[N+](=O)[O-])NCC1CCOC1,0
1789,CCCCc1ccc(N)cc1,0
2261,c1ccc2ncccc2c1,0
1889,c1ccc(Cc2ccccc2)cc1,0
2215,CC(C)CC(C)O,0
2231,CC12CCC(CC1=O)C2(C)C,0
2253,CCCC[N+](C)(CCCC)CCCC,0
1644,CCCCCCCCCCCCCO,0
2279,CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,0
1756,O=C(O)C1CCC(C(=O)O)CC1,0
1657,Nc1ccc2ccccc2c1,0
1895,O=NN1CCCC1,0
2101,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
2271,CC(=O)CC(c1ccccc1)C1C(=O)Oc2ccccc2C1=O,0
2224,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
EDDB81,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0
1660,c1ccc(OCCOc2ccccc2)cc1,0
2453,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
EDDB4,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
2206,CCN(CCO)CCO,0
1000,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,0
2182,Oc1nc(O)nc(O)n1,0
1597,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
2481,CCCCN(CCCC)CCCC,0
1739,CCC[Si](OC)(OC)OC,0
2140,CCCCCCCCC=CCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
1913,CCCCC1CCC(O)CC1,0
1986,Cc1ccc(C(C)C)cc1O,0
2197,CC1C=CC=C1,0
1997,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0
2345,CCCCCC(CO)CCC,0
2403,CN1C(=O)CCC1c1cccnc1,0
EDDB47,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1
1964,CC(C)=CCCC(C)CC=O,0
2378,CCNc1ccccc1,0
1730,CCOC(=O)C1OC1c1ccccc1,0
2267,CNC(=O)C=C(C)OP(=O)(OC)OC,0
2301,CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
EDDB16,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,1
EDDB111,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
EDDB99,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
2100,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
2404,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
EDDB73,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0
1688,CC(C)(CO)CO,0
1624,N#CS,0
EDDB55,CCC(C)(C)c1ccc(O)cc1,1
2133,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0
1938,CC(C)(C)c1cccc(C(C)(C)C)c1O,0
